geo,year,income_per_person,population,life_expectancy,id,region,sub-region
United Arab Emirates,1947,1180,68600,36.6,AE,Asia,Western Asia
United Arab Emirates,1948,1190,69200,38.8,AE,Asia,Western Asia
United Arab Emirates,1949,1200,69800,41.1,AE,Asia,Western Asia
United Arab Emirates,1950,1210,69600,43.4,AE,Asia,Western Asia
United Arab Emirates,1951,1220,67300,44.0,AE,Asia,Western Asia
United Arab Emirates,1952,1220,69100,45.3,AE,Asia,Western Asia
United Arab Emirates,1953,1230,72600,46.6,AE,Asia,Western Asia
United Arab Emirates,1954,1240,76500,47.9,AE,Asia,Western Asia
United Arab Emirates,1955,1240,79600,49.1,AE,Asia,Western Asia
United Arab Emirates,1956,1250,81700,50.3,AE,Asia,Western Asia
United Arab Emirates,1957,1260,83100,51.5,AE,Asia,Western Asia
United Arab Emirates,1958,1410,84600,52.7,AE,Asia,Western Asia
United Arab Emirates,1959,1580,87400,53.8,AE,Asia,Western Asia
United Arab Emirates,1960,1770,92600,55.0,AE,Asia,Western Asia
United Arab Emirates,1961,1980,101000,56.1,AE,Asia,Western Asia
United Arab Emirates,1962,2220,112000,57.2,AE,Asia,Western Asia
United Arab Emirates,1963,2890,126000,58.4,AE,Asia,Western Asia
United Arab Emirates,1964,4920,139000,59.5,AE,Asia,Western Asia
United Arab Emirates,1965,8350,150000,60.5,AE,Asia,Western Asia
United Arab Emirates,1966,14200,160000,61.6,AE,Asia,Western Asia
United Arab Emirates,1967,24100,170000,62.6,AE,Asia,Western Asia
United Arab Emirates,1968,29000,183000,63.5,AE,Asia,Western Asia
United Arab Emirates,1969,34800,204000,64.4,AE,Asia,Western Asia
United Arab Emirates,1970,41800,235000,65.2,AE,Asia,Western Asia
United Arab Emirates,1971,40500,279000,66.3,AE,Asia,Western Asia
United Arab Emirates,1972,38800,333000,66.8,AE,Asia,Western Asia
United Arab Emirates,1973,59400,397000,67.3,AE,Asia,Western Asia
United Arab Emirates,1974,145000,471000,67.8,AE,Asia,Western Asia
United Arab Emirates,1975,163000,554000,68.3,AE,Asia,Western Asia
United Arab Emirates,1976,161000,647000,68.9,AE,Asia,Western Asia
United Arab Emirates,1977,163000,748000,69.4,AE,Asia,Western Asia
United Arab Emirates,1978,139000,852000,69.8,AE,Asia,Western Asia
United Arab Emirates,1979,155000,952000,70.3,AE,Asia,Western Asia
United Arab Emirates,1980,178000,1040000,70.8,AE,Asia,Western Asia
United Arab Emirates,1981,176000,1120000,71.3,AE,Asia,Western Asia
United Arab Emirates,1982,154000,1190000,71.7,AE,Asia,Western Asia
United Arab Emirates,1983,141000,1250000,71.8,AE,Asia,Western Asia
United Arab Emirates,1984,136000,1320000,72.2,AE,Asia,Western Asia
United Arab Emirates,1985,126000,1390000,72.5,AE,Asia,Western Asia
United Arab Emirates,1986,97100,1470000,72.5,AE,Asia,Western Asia
United Arab Emirates,1987,98100,1560000,72.6,AE,Asia,Western Asia
United Arab Emirates,1988,80100,1660000,72.6,AE,Asia,Western Asia
United Arab Emirates,1989,89100,1760000,72.6,AE,Asia,Western Asia
United Arab Emirates,1990,111000,1860000,72.8,AE,Asia,Western Asia
United Arab Emirates,1991,106000,1970000,72.9,AE,Asia,Western Asia
United Arab Emirates,1992,103000,2090000,73.1,AE,Asia,Western Asia
United Arab Emirates,1993,98800,2210000,73.2,AE,Asia,Western Asia
United Arab Emirates,1994,100000,2330000,73.4,AE,Asia,Western Asia
United Arab Emirates,1995,102000,2450000,73.5,AE,Asia,Western Asia
United Arab Emirates,1996,102000,2570000,73.7,AE,Asia,Western Asia
United Arab Emirates,1997,105000,2700000,74.0,AE,Asia,Western Asia
United Arab Emirates,1998,101000,2840000,74.3,AE,Asia,Western Asia
United Arab Emirates,1999,98300,2990000,74.5,AE,Asia,Western Asia
United Arab Emirates,2000,103000,3150000,74.8,AE,Asia,Western Asia
United Arab Emirates,2001,99300,3330000,75.1,AE,Asia,Western Asia
United Arab Emirates,2002,96400,3510000,75.4,AE,Asia,Western Asia
United Arab Emirates,2003,98400,3740000,75.8,AE,Asia,Western Asia
United Arab Emirates,2004,98600,4090000,76.2,AE,Asia,Western Asia
United Arab Emirates,2005,92300,4580000,76.6,AE,Asia,Western Asia
United Arab Emirates,2006,88600,5240000,76.8,AE,Asia,Western Asia
United Arab Emirates,2007,79300,6040000,76.8,AE,Asia,Western Asia
United Arab Emirates,2008,71700,6890000,76.8,AE,Asia,Western Asia
United Arab Emirates,2009,61100,7670000,76.6,AE,Asia,Western Asia
United Arab Emirates,2010,57600,8270000,76.5,AE,Asia,Western Asia
United Arab Emirates,2011,58400,8670000,76.5,AE,Asia,Western Asia
United Arab Emirates,2012,59800,8900000,76.4,AE,Asia,Western Asia
United Arab Emirates,2013,62500,9010000,76.4,AE,Asia,Western Asia
United Arab Emirates,2014,64100,9070000,76.4,AE,Asia,Western Asia
United Arab Emirates,2015,66000,9150000,76.5,AE,Asia,Western Asia
United Arab Emirates,2016,67100,9270000,76.6,AE,Asia,Western Asia
United Arab Emirates,2017,67700,9400000,76.7,AE,Asia,Western Asia
United Arab Emirates,2018,68200,9540000,76.9,AE,Asia,Western Asia
United Kingdom,1800,3430,12300000,38.6,GB,Europe,Northern Europe
United Kingdom,1801,3440,12500000,37.4,GB,Europe,Northern Europe
United Kingdom,1802,3450,12600000,38.6,GB,Europe,Northern Europe
United Kingdom,1803,3340,12800000,37.3,GB,Europe,Northern Europe
United Kingdom,1804,3290,13000000,41.4,GB,Europe,Northern Europe
United Kingdom,1805,3440,13100000,42.3,GB,Europe,Northern Europe
United Kingdom,1806,3380,13300000,43.2,GB,Europe,Northern Europe
United Kingdom,1807,3550,13500000,40.0,GB,Europe,Northern Europe
United Kingdom,1808,3340,13600000,40.4,GB,Europe,Northern Europe
United Kingdom,1809,3400,13800000,41.7,GB,Europe,Northern Europe
United Kingdom,1810,3570,14100000,38.4,GB,Europe,Northern Europe
United Kingdom,1811,3490,14300000,39.9,GB,Europe,Northern Europe
United Kingdom,1812,3300,14500000,41.8,GB,Europe,Northern Europe
United Kingdom,1813,3420,14700000,43.0,GB,Europe,Northern Europe
United Kingdom,1814,3290,14900000,40.2,GB,Europe,Northern Europe
United Kingdom,1815,3590,15100000,41.1,GB,Europe,Northern Europe
United Kingdom,1816,3340,15300000,39.9,GB,Europe,Northern Europe
United Kingdom,1817,3350,15600000,41.0,GB,Europe,Northern Europe
United Kingdom,1818,3290,15800000,39.9,GB,Europe,Northern Europe
United Kingdom,1819,3190,16000000,40.5,GB,Europe,Northern Europe
United Kingdom,1820,3400,16200000,41.3,GB,Europe,Northern Europe
United Kingdom,1821,3400,16500000,41.8,GB,Europe,Northern Europe
United Kingdom,1822,3410,16700000,41.4,GB,Europe,Northern Europe
United Kingdom,1823,3460,16900000,40.0,GB,Europe,Northern Europe
United Kingdom,1824,3600,17100000,39.2,GB,Europe,Northern Europe
United Kingdom,1825,3630,17400000,39.9,GB,Europe,Northern Europe
United Kingdom,1826,3390,17600000,39.8,GB,Europe,Northern Europe
United Kingdom,1827,3600,17800000,41.1,GB,Europe,Northern Europe
United Kingdom,1828,3560,18100000,42.0,GB,Europe,Northern Europe
United Kingdom,1829,3550,18300000,41.6,GB,Europe,Northern Europe
United Kingdom,1830,3660,18500000,43.0,GB,Europe,Northern Europe
United Kingdom,1831,3650,18800000,40.8,GB,Europe,Northern Europe
United Kingdom,1832,3720,19000000,40.2,GB,Europe,Northern Europe
United Kingdom,1833,3710,19200000,41.4,GB,Europe,Northern Europe
United Kingdom,1834,3750,19500000,40.8,GB,Europe,Northern Europe
United Kingdom,1835,3980,19700000,41.1,GB,Europe,Northern Europe
United Kingdom,1836,4060,19900000,41.4,GB,Europe,Northern Europe
United Kingdom,1837,3980,20100000,40.2,GB,Europe,Northern Europe
United Kingdom,1838,4090,20400000,40.3,GB,Europe,Northern Europe
United Kingdom,1839,4010,20500000,40.9,GB,Europe,Northern Europe
United Kingdom,1840,4150,20700000,39.9,GB,Europe,Northern Europe
United Kingdom,1841,4020,20900000,41.7,GB,Europe,Northern Europe
United Kingdom,1842,3930,21100000,41.4,GB,Europe,Northern Europe
United Kingdom,1843,4080,21300000,41.9,GB,Europe,Northern Europe
United Kingdom,1844,4380,21500000,41.5,GB,Europe,Northern Europe
United Kingdom,1845,4530,21600000,42.6,GB,Europe,Northern Europe
United Kingdom,1846,4480,21800000,40.0,GB,Europe,Northern Europe
United Kingdom,1847,4370,22000000,38.3,GB,Europe,Northern Europe
United Kingdom,1848,4510,22200000,39.5,GB,Europe,Northern Europe
United Kingdom,1849,4570,22400000,37.4,GB,Europe,Northern Europe
United Kingdom,1850,4480,22600000,42.8,GB,Europe,Northern Europe
United Kingdom,1851,4630,22800000,41.4,GB,Europe,Northern Europe
United Kingdom,1852,4780,23000000,40.9,GB,Europe,Northern Europe
United Kingdom,1853,4900,23200000,40.6,GB,Europe,Northern Europe
United Kingdom,1854,5080,23400000,39.3,GB,Europe,Northern Europe
United Kingdom,1855,4910,23600000,41.0,GB,Europe,Northern Europe
United Kingdom,1856,5190,23900000,43.3,GB,Europe,Northern Europe
United Kingdom,1857,5190,24100000,41.9,GB,Europe,Northern Europe
United Kingdom,1858,5050,24300000,40.0,GB,Europe,Northern Europe
United Kingdom,1859,5210,24500000,40.8,GB,Europe,Northern Europe
United Kingdom,1860,5270,24800000,43.0,GB,Europe,Northern Europe
United Kingdom,1861,5200,25000000,42.4,GB,Europe,Northern Europe
United Kingdom,1862,4930,25300000,42.5,GB,Europe,Northern Europe
United Kingdom,1863,5350,25600000,40.4,GB,Europe,Northern Europe
United Kingdom,1864,5440,25900000,40.0,GB,Europe,Northern Europe
United Kingdom,1865,5520,26200000,40.6,GB,Europe,Northern Europe
United Kingdom,1866,5650,26500000,40.4,GB,Europe,Northern Europe
United Kingdom,1867,5620,26700000,42.6,GB,Europe,Northern Europe
United Kingdom,1868,5840,27000000,42.0,GB,Europe,Northern Europe
United Kingdom,1869,5840,27300000,41.7,GB,Europe,Northern Europe
United Kingdom,1870,6040,27700000,41.0,GB,Europe,Northern Europe
United Kingdom,1871,6310,28000000,41.3,GB,Europe,Northern Europe
United Kingdom,1872,6270,28300000,42.9,GB,Europe,Northern Europe
United Kingdom,1873,6270,28600000,43.8,GB,Europe,Northern Europe
United Kingdom,1874,6450,28900000,42.1,GB,Europe,Northern Europe
United Kingdom,1875,6460,29200000,41.9,GB,Europe,Northern Europe
United Kingdom,1876,6440,29500000,43.7,GB,Europe,Northern Europe
United Kingdom,1877,6410,29900000,44.7,GB,Europe,Northern Europe
United Kingdom,1878,6360,30200000,43.0,GB,Europe,Northern Europe
United Kingdom,1879,6170,30500000,44.3,GB,Europe,Northern Europe
United Kingdom,1880,6550,30800000,43.8,GB,Europe,Northern Europe
United Kingdom,1881,6630,31200000,46.1,GB,Europe,Northern Europe
United Kingdom,1882,6690,31500000,44.9,GB,Europe,Northern Europe
United Kingdom,1883,6850,31900000,45.1,GB,Europe,Northern Europe
United Kingdom,1884,6730,32200000,44.8,GB,Europe,Northern Europe
United Kingdom,1885,6630,32500000,45.8,GB,Europe,Northern Europe
United Kingdom,1886,6620,32900000,45.3,GB,Europe,Northern Europe
United Kingdom,1887,6830,33200000,45.6,GB,Europe,Northern Europe
United Kingdom,1888,6990,33500000,46.8,GB,Europe,Northern Europe
United Kingdom,1889,7160,33900000,46.3,GB,Europe,Northern Europe
United Kingdom,1890,7170,34200000,44.7,GB,Europe,Northern Europe
United Kingdom,1891,7270,34600000,44.3,GB,Europe,Northern Europe
United Kingdom,1892,7070,34900000,45.5,GB,Europe,Northern Europe
United Kingdom,1893,6960,35300000,44.9,GB,Europe,Northern Europe
United Kingdom,1894,7210,35700000,48.3,GB,Europe,Northern Europe
United Kingdom,1895,7380,36100000,45.7,GB,Europe,Northern Europe
United Kingdom,1896,7630,36400000,47.4,GB,Europe,Northern Europe
United Kingdom,1897,7640,36800000,47.2,GB,Europe,Northern Europe
United Kingdom,1898,7900,37200000,47.0,GB,Europe,Northern Europe
United Kingdom,1899,8110,37600000,46.1,GB,Europe,Northern Europe
United Kingdom,1900,8010,38000000,46.3,GB,Europe,Northern Europe
United Kingdom,1901,8100,38400000,47.9,GB,Europe,Northern Europe
United Kingdom,1902,8160,38800000,49.0,GB,Europe,Northern Europe
United Kingdom,1903,8010,39200000,50.4,GB,Europe,Northern Europe
United Kingdom,1904,8040,39500000,49.1,GB,Europe,Northern Europe
United Kingdom,1905,8200,39900000,50.8,GB,Europe,Northern Europe
United Kingdom,1906,8340,40300000,50.5,GB,Europe,Northern Europe
United Kingdom,1907,8420,40700000,51.4,GB,Europe,Northern Europe
United Kingdom,1908,8040,41100000,51.8,GB,Europe,Northern Europe
United Kingdom,1909,8160,41500000,52.5,GB,Europe,Northern Europe
United Kingdom,1910,8300,41800000,53.9,GB,Europe,Northern Europe
United Kingdom,1911,8490,42200000,51.5,GB,Europe,Northern Europe
United Kingdom,1912,8560,42400000,54.5,GB,Europe,Northern Europe
United Kingdom,1913,8850,42700000,53.8,GB,Europe,Northern Europe
United Kingdom,1914,8930,43000000,51.9,GB,Europe,Northern Europe
United Kingdom,1915,9330,43300000,48.1,GB,Europe,Northern Europe
United Kingdom,1916,9370,43500000,47.7,GB,Europe,Northern Europe
United Kingdom,1917,9270,43600000,45.5,GB,Europe,Northern Europe
United Kingdom,1918,9430,43600000,40.4,GB,Europe,Northern Europe
United Kingdom,1919,8680,43600000,54.1,GB,Europe,Northern Europe
United Kingdom,1920,8310,43800000,56.5,GB,Europe,Northern Europe
United Kingdom,1921,7420,44100000,58.3,GB,Europe,Northern Europe
United Kingdom,1922,7730,44400000,57.1,GB,Europe,Northern Europe
United Kingdom,1923,7890,44700000,59.3,GB,Europe,Northern Europe
United Kingdom,1924,8180,44900000,58.1,GB,Europe,Northern Europe
United Kingdom,1925,8410,45200000,58.4,GB,Europe,Northern Europe
United Kingdom,1926,8090,45300000,59.6,GB,Europe,Northern Europe
United Kingdom,1927,8650,45500000,59.0,GB,Europe,Northern Europe
United Kingdom,1928,8670,45600000,59.9,GB,Europe,Northern Europe
United Kingdom,1929,8870,45800000,57.6,GB,Europe,Northern Europe
United Kingdom,1930,8730,46000000,60.8,GB,Europe,Northern Europe
United Kingdom,1931,8270,46200000,60.0,GB,Europe,Northern Europe
United Kingdom,1932,8200,46400000,60.5,GB,Europe,Northern Europe
United Kingdom,1933,8410,46600000,60.6,GB,Europe,Northern Europe
United Kingdom,1934,8850,46800000,61.3,GB,Europe,Northern Europe
United Kingdom,1935,9120,47000000,62.0,GB,Europe,Northern Europe
United Kingdom,1936,9480,47200000,61.8,GB,Europe,Northern Europe
United Kingdom,1937,9750,47400000,61.8,GB,Europe,Northern Europe
United Kingdom,1938,9760,47700000,63.2,GB,Europe,Northern Europe
United Kingdom,1939,10100,48000000,63.6,GB,Europe,Northern Europe
United Kingdom,1940,11000,48200000,60.9,GB,Europe,Northern Europe
United Kingdom,1941,11900,48400000,61.3,GB,Europe,Northern Europe
United Kingdom,1942,12000,48600000,63.9,GB,Europe,Northern Europe
United Kingdom,1943,12100,48800000,63.9,GB,Europe,Northern Europe
United Kingdom,1944,11500,49100000,64.8,GB,Europe,Northern Europe
United Kingdom,1945,10900,49200000,65.7,GB,Europe,Northern Europe
United Kingdom,1946,10700,49400000,66.4,GB,Europe,Northern Europe
United Kingdom,1947,10500,49700000,66.3,GB,Europe,Northern Europe
United Kingdom,1948,10700,50000000,68.4,GB,Europe,Northern Europe
United Kingdom,1949,10900,50400000,68.1,GB,Europe,Northern Europe
United Kingdom,1950,11200,50600000,68.6,GB,Europe,Northern Europe
United Kingdom,1951,11500,50600000,68.2,GB,Europe,Northern Europe
United Kingdom,1952,11400,50700000,69.5,GB,Europe,Northern Europe
United Kingdom,1953,11800,50800000,69.7,GB,Europe,Northern Europe
United Kingdom,1954,12200,50900000,70.1,GB,Europe,Northern Europe
United Kingdom,1955,12600,51100000,70.1,GB,Europe,Northern Europe
United Kingdom,1956,12700,51300000,70.3,GB,Europe,Northern Europe
United Kingdom,1957,12800,51600000,70.5,GB,Europe,Northern Europe
United Kingdom,1958,12800,51800000,70.6,GB,Europe,Northern Europe
United Kingdom,1959,13200,52100000,70.7,GB,Europe,Northern Europe
United Kingdom,1960,13800,52400000,71.0,GB,Europe,Northern Europe
United Kingdom,1961,14000,52800000,70.7,GB,Europe,Northern Europe
United Kingdom,1962,14000,53200000,70.8,GB,Europe,Northern Europe
United Kingdom,1963,14500,53600000,70.7,GB,Europe,Northern Europe
United Kingdom,1964,15200,53900000,71.5,GB,Europe,Northern Europe
United Kingdom,1965,15400,54300000,71.5,GB,Europe,Northern Europe
United Kingdom,1966,15600,54600000,71.4,GB,Europe,Northern Europe
United Kingdom,1967,15900,54900000,72.0,GB,Europe,Northern Europe
United Kingdom,1968,16500,55200000,71.6,GB,Europe,Northern Europe
United Kingdom,1969,16800,55400000,71.6,GB,Europe,Northern Europe
United Kingdom,1970,17100,55600000,71.8,GB,Europe,Northern Europe
United Kingdom,1971,17400,55800000,72.0,GB,Europe,Northern Europe
United Kingdom,1972,18000,56000000,72.0,GB,Europe,Northern Europe
United Kingdom,1973,19200,56100000,72.2,GB,Europe,Northern Europe
United Kingdom,1974,19000,56200000,72.3,GB,Europe,Northern Europe
United Kingdom,1975,18900,56200000,72.5,GB,Europe,Northern Europe
United Kingdom,1976,19400,56200000,72.7,GB,Europe,Northern Europe
United Kingdom,1977,19900,56300000,73.0,GB,Europe,Northern Europe
United Kingdom,1978,20600,56300000,73.1,GB,Europe,Northern Europe
United Kingdom,1979,21100,56300000,73.3,GB,Europe,Northern Europe
United Kingdom,1980,20600,56300000,73.5,GB,Europe,Northern Europe
United Kingdom,1981,20400,56300000,73.8,GB,Europe,Northern Europe
United Kingdom,1982,20800,56300000,74.0,GB,Europe,Northern Europe
United Kingdom,1983,21600,56300000,74.2,GB,Europe,Northern Europe
United Kingdom,1984,22200,56400000,74.5,GB,Europe,Northern Europe
United Kingdom,1985,22900,56500000,74.6,GB,Europe,Northern Europe
United Kingdom,1986,23800,56600000,74.8,GB,Europe,Northern Europe
United Kingdom,1987,24900,56700000,75.0,GB,Europe,Northern Europe
United Kingdom,1988,26100,56900000,75.2,GB,Europe,Northern Europe
United Kingdom,1989,26600,57000000,75.4,GB,Europe,Northern Europe
United Kingdom,1990,26800,57200000,75.7,GB,Europe,Northern Europe
United Kingdom,1991,26400,57300000,75.9,GB,Europe,Northern Europe
United Kingdom,1992,26400,57500000,76.1,GB,Europe,Northern Europe
United Kingdom,1993,27000,57700000,76.2,GB,Europe,Northern Europe
United Kingdom,1994,28000,57800000,76.5,GB,Europe,Northern Europe
United Kingdom,1995,28600,58000000,76.6,GB,Europe,Northern Europe
United Kingdom,1996,29300,58200000,76.8,GB,Europe,Northern Europe
United Kingdom,1997,30100,58300000,77.1,GB,Europe,Northern Europe
United Kingdom,1998,31000,58500000,77.3,GB,Europe,Northern Europe
United Kingdom,1999,31900,58700000,77.5,GB,Europe,Northern Europe
United Kingdom,2000,33000,59000000,77.8,GB,Europe,Northern Europe
United Kingdom,2001,33700,59100000,78.0,GB,Europe,Northern Europe
United Kingdom,2002,34400,59300000,78.3,GB,Europe,Northern Europe
United Kingdom,2003,35400,59600000,78.4,GB,Europe,Northern Europe
United Kingdom,2004,36100,59900000,78.8,GB,Europe,Northern Europe
United Kingdom,2005,36900,60300000,79.0,GB,Europe,Northern Europe
United Kingdom,2006,37600,60800000,79.3,GB,Europe,Northern Europe
United Kingdom,2007,38200,61400000,79.6,GB,Europe,Northern Europe
United Kingdom,2008,37700,62100000,79.8,GB,Europe,Northern Europe
United Kingdom,2009,35800,62700000,80.1,GB,Europe,Northern Europe
United Kingdom,2010,36200,63300000,80.3,GB,Europe,Northern Europe
United Kingdom,2011,36500,63800000,80.5,GB,Europe,Northern Europe
United Kingdom,2012,36700,64300000,80.7,GB,Europe,Northern Europe
United Kingdom,2013,37100,64600000,80.7,GB,Europe,Northern Europe
United Kingdom,2014,38000,65000000,80.8,GB,Europe,Northern Europe
United Kingdom,2015,38500,65400000,80.8,GB,Europe,Northern Europe
United Kingdom,2016,38900,65800000,80.9,GB,Europe,Northern Europe
United Kingdom,2017,39500,66200000,81.0,GB,Europe,Northern Europe
United Kingdom,2018,40100,66600000,81.2,GB,Europe,Northern Europe
United States,1800,2130,6800000,39.4,US,Americas,Northern America
United States,1801,2170,6930000,39.4,US,Americas,Northern America
United States,1802,2200,7070000,39.4,US,Americas,Northern America
United States,1803,2170,7200000,39.4,US,Americas,Northern America
United States,1804,2170,7340000,39.4,US,Americas,Northern America
United States,1805,2210,7490000,39.4,US,Americas,Northern America
United States,1806,2250,7630000,39.4,US,Americas,Northern America
United States,1807,2270,7780000,39.4,US,Americas,Northern America
United States,1808,2110,7930000,39.4,US,Americas,Northern America
United States,1809,2220,8080000,39.4,US,Americas,Northern America
United States,1810,2280,8290000,39.4,US,Americas,Northern America
United States,1811,2330,8460000,39.4,US,Americas,Northern America
United States,1812,2290,8640000,39.4,US,Americas,Northern America
United States,1813,2310,8820000,39.4,US,Americas,Northern America
United States,1814,2360,9020000,39.4,US,Americas,Northern America
United States,1815,2350,9220000,39.4,US,Americas,Northern America
United States,1816,2250,9430000,39.4,US,Americas,Northern America
United States,1817,2250,9650000,39.4,US,Americas,Northern America
United States,1818,2260,9880000,39.4,US,Americas,Northern America
United States,1819,2250,10100000,39.4,US,Americas,Northern America
United States,1820,2240,10400000,39.4,US,Americas,Northern America
United States,1821,2280,10600000,39.4,US,Americas,Northern America
United States,1822,2340,10900000,39.4,US,Americas,Northern America
United States,1823,2310,11200000,39.4,US,Americas,Northern America
United States,1824,2380,11500000,39.4,US,Americas,Northern America
United States,1825,2430,11800000,39.4,US,Americas,Northern America
United States,1826,2450,12100000,39.4,US,Americas,Northern America
United States,1827,2460,12400000,39.4,US,Americas,Northern America
United States,1828,2460,12800000,39.4,US,Americas,Northern America
United States,1829,2380,13100000,39.4,US,Americas,Northern America
United States,1830,2550,13500000,39.4,US,Americas,Northern America
United States,1831,2710,13900000,39.4,US,Americas,Northern America
United States,1832,2810,14300000,39.4,US,Americas,Northern America
United States,1833,2910,14700000,39.4,US,Americas,Northern America
United States,1834,2770,15100000,39.4,US,Americas,Northern America
United States,1835,2870,15500000,39.4,US,Americas,Northern America
United States,1836,2910,16000000,39.4,US,Americas,Northern America
United States,1837,2820,16500000,39.4,US,Americas,Northern America
United States,1838,2800,16900000,39.4,US,Americas,Northern America
United States,1839,2940,17400000,39.4,US,Americas,Northern America
United States,1840,2790,17900000,39.4,US,Americas,Northern America
United States,1841,2730,18500000,39.4,US,Americas,Northern America
United States,1842,2710,19000000,39.4,US,Americas,Northern America
United States,1843,2750,19600000,39.4,US,Americas,Northern America
United States,1844,2900,20200000,39.4,US,Americas,Northern America
United States,1845,2950,20800000,39.4,US,Americas,Northern America
United States,1846,2970,21400000,39.4,US,Americas,Northern America
United States,1847,3050,22100000,39.4,US,Americas,Northern America
United States,1848,3130,22700000,39.4,US,Americas,Northern America
United States,1849,3040,23400000,39.4,US,Americas,Northern America
United States,1850,3060,24100000,39.4,US,Americas,Northern America
United States,1851,3180,24900000,39.4,US,Americas,Northern America
United States,1852,3350,25600000,39.4,US,Americas,Northern America
United States,1853,3570,26400000,39.4,US,Americas,Northern America
United States,1854,3580,27100000,39.4,US,Americas,Northern America
United States,1855,3510,27900000,39.4,US,Americas,Northern America
United States,1856,3580,28700000,39.4,US,Americas,Northern America
United States,1857,3500,29500000,39.4,US,Americas,Northern America
United States,1858,3520,30300000,39.4,US,Americas,Northern America
United States,1859,3620,31100000,39.4,US,Americas,Northern America
United States,1860,3710,32000000,39.4,US,Americas,Northern America
United States,1861,3640,32800000,38.0,US,Americas,Northern America
United States,1862,3750,33700000,34.5,US,Americas,Northern America
United States,1863,3990,34500000,34.0,US,Americas,Northern America
United States,1864,4130,35400000,31.0,US,Americas,Northern America
United States,1865,3910,36300000,38.0,US,Americas,Northern America
United States,1866,3880,37200000,39.4,US,Americas,Northern America
United States,1867,4010,38100000,39.4,US,Americas,Northern America
United States,1868,4060,39000000,39.4,US,Americas,Northern America
United States,1869,4170,40000000,39.4,US,Americas,Northern America
United States,1870,4060,40900000,39.4,US,Americas,Northern America
United States,1871,4150,41900000,39.4,US,Americas,Northern America
United States,1872,4220,42900000,39.4,US,Americas,Northern America
United States,1873,4320,43800000,39.4,US,Americas,Northern America
United States,1874,4190,44800000,39.4,US,Americas,Northern America
United States,1875,4310,45900000,39.4,US,Americas,Northern America
United States,1876,4270,46900000,39.4,US,Americas,Northern America
United States,1877,4310,47900000,39.4,US,Americas,Northern America
United States,1878,4390,49100000,39.4,US,Americas,Northern America
United States,1879,4830,50200000,39.4,US,Americas,Northern America
United States,1880,5290,51400000,39.4,US,Americas,Northern America
United States,1881,5340,52500000,40.0,US,Americas,Northern America
United States,1882,5550,53700000,40.6,US,Americas,Northern America
United States,1883,5550,55000000,41.1,US,Americas,Northern America
United States,1884,5520,56200000,41.7,US,Americas,Northern America
United States,1885,5440,57500000,42.3,US,Americas,Northern America
United States,1886,5480,58800000,42.9,US,Americas,Northern America
United States,1887,5600,60100000,43.5,US,Americas,Northern America
United States,1888,5460,61400000,44.0,US,Americas,Northern America
United States,1889,5680,62700000,44.6,US,Americas,Northern America
United States,1890,5640,64100000,45.2,US,Americas,Northern America
United States,1891,5770,65400000,45.6,US,Americas,Northern America
United States,1892,6200,66700000,45.9,US,Americas,Northern America
United States,1893,5790,68100000,46.3,US,Americas,Northern America
United States,1894,5520,69400000,46.7,US,Americas,Northern America
United States,1895,6070,70700000,47.1,US,Americas,Northern America
United States,1896,5830,72100000,47.4,US,Americas,Northern America
United States,1897,6280,73500000,47.8,US,Americas,Northern America
United States,1898,6300,74900000,48.2,US,Americas,Northern America
United States,1899,6750,76300000,48.5,US,Americas,Northern America
United States,1900,6820,77800000,48.9,US,Americas,Northern America
United States,1901,7440,79300000,49.3,US,Americas,Northern America
United States,1902,7370,80700000,50.5,US,Americas,Northern America
United States,1903,7590,82300000,50.6,US,Americas,Northern America
United States,1904,7350,83900000,49.6,US,Americas,Northern America
United States,1905,7740,85500000,50.3,US,Americas,Northern America
United States,1906,8470,87200000,50.1,US,Americas,Northern America
United States,1907,8450,88800000,50.2,US,Americas,Northern America
United States,1908,7610,90600000,51.9,US,Americas,Northern America
United States,1909,8370,92400000,52.8,US,Americas,Northern America
United States,1910,8280,94100000,51.8,US,Americas,Northern America
United States,1911,8410,95900000,53.4,US,Americas,Northern America
United States,1912,8660,97500000,54.1,US,Americas,Northern America
United States,1913,8820,99300000,53.5,US,Americas,Northern America
United States,1914,7980,101000000,54.6,US,Americas,Northern America
United States,1915,8080,103000000,55.1,US,Americas,Northern America
United States,1916,9060,104000000,54.2,US,Americas,Northern America
United States,1917,8700,106000000,54.0,US,Americas,Northern America
United States,1918,9370,107000000,47.2,US,Americas,Northern America
United States,1919,9400,108000000,55.3,US,Americas,Northern America
United States,1920,9180,109000000,55.4,US,Americas,Northern America
United States,1921,8790,111000000,58.2,US,Americas,Northern America
United States,1922,9130,113000000,58.1,US,Americas,Northern America
United States,1923,10100,115000000,57.5,US,Americas,Northern America
United States,1924,10200,117000000,58.5,US,Americas,Northern America
United States,1925,10300,118000000,58.5,US,Americas,Northern America
United States,1926,10800,120000000,57.9,US,Americas,Northern America
United States,1927,10800,122000000,59.4,US,Americas,Northern America
United States,1928,10700,123000000,58.3,US,Americas,Northern America
United States,1929,11300,125000000,58.5,US,Americas,Northern America
United States,1930,10100,126000000,59.6,US,Americas,Northern America
United States,1931,9270,127000000,60.3,US,Americas,Northern America
United States,1932,7990,128000000,61.0,US,Americas,Northern America
